report_date,ID,target
2019-12-01,2206,0.004025296060226166
2019-12-01,2207,0.0010428717858297297
2019-12-01,2210,0.21578309683585736
2019-12-01,2213,0.17142957900604067
2019-12-01,2215,0.1452041375671735
2019-12-01,2219,0.22443145011475532
2019-12-01,2221,0.07293694090290577
2019-12-01,2223,0.05223355209546881
2019-12-01,2226,0.04629383372392921
2019-12-01,2229,0.1265695789673064
2019-12-01,2232,0.0114992034420708
2019-12-01,2233,0.03475363461185586
2019-12-01,2247,0.03155233247572053
2019-12-01,2248,0.17888449589427804
2019-12-01,2250,0.00560409164508219
2019-12-01,2252,0.030401784229446324
2019-12-01,2255,0.08265258200470293
2019-12-01,2262,0.19414613747700682
2019-12-01,2269,0.07747362813002764
2019-12-01,2270,0.08414339110731672
2019-12-01,2275,0.1523442797137378
2019-12-01,2280,0.055974614069067154
2019-12-01,2282,0.13938327788668864
2019-12-01,2283,0.07949556382887572
2019-12-01,2287,0.19202142713360307
2019-12-01,2289,0.2204820895036531
2019-12-01,2290,0.05914487170972469
2019-12-01,2298,0.06183683718561331
2019-12-01,2299,0.24564294297382258
2019-12-01,2304,0.08201951629910352
2019-12-01,2308,0.15548413199888947
2019-12-01,2309,0.19920844495192108
2019-12-01,2313,0.1879302226337189
2019-12-01,2314,0.20077418489613075
2019-12-01,2326,0.48661222087415773
2019-12-01,2332,0.17712949205709017
2019-12-01,2337,0.23072004271286795
2019-12-01,2339,0.1323834862055083
2019-12-01,2340,0.11988866704586204
2019-12-01,2344,0.11232212823360341
2019-12-01,2345,0.07900334414966712
2019-12-01,2349,0.1228568303330132
2019-12-01,2351,0.26275205498972937
2019-12-01,2355,0.11806203819893356
2019-12-01,2356,0.13686579952229605
2019-12-01,2357,0.3108001640631355
2019-12-01,2358,0.32017977410222265
2019-12-01,2359,0.32579237978484793
2019-12-01,2360,0.0044179492613750345
2019-12-01,2361,0.007390130756820987
2019-12-01,2362,0.10052351311595707
2019-12-01,2364,0.1923295490943218
2019-12-01,2368,0.2918298331230234
2019-12-01,2372,0.14999126715939573
2019-12-01,2378,0.065285197635323
2019-12-01,2379,0.05906625802493529
2019-12-01,2382,0.04884619637845835
2019-12-01,2386,0.0007221606880434925
2019-12-01,2390,0.06500328489105295
2019-12-01,2395,0.043756166764502634
2019-12-01,2396,0.3703626270958364
2019-12-01,2397,0.1219503488345033
2019-12-01,2398,0.022752706479478958
2019-12-01,2402,0.13203258576334212
2019-12-01,2403,0.009034801065224156
2019-12-01,2404,0.14868327679104265
2019-12-01,2405,0.023777714469367203
2019-12-01,2409,0.29496182443157704
2019-12-01,2413,0.04613297838062578
2019-12-01,2423,0.13504881049459083
2019-12-01,2431,0.0007219544697117369
2019-12-01,2434,0.15237447543167779
2019-12-01,2436,0.07434402746128019
2019-12-01,2437,0.08510959307399624
2019-12-01,2440,0.05736172332895492
2019-12-01,2442,0.22280781897247073
2019-12-01,2446,0.17526558391747896
2019-12-01,2450,0.14221189037765186
2019-12-01,2451,0.45795495350231274
2019-12-01,2452,0.32353679331780344
2019-12-01,2456,0.1939336306809802
2019-12-01,2458,0.0260699502242317
2019-12-01,2461,0.2205658508035076
2019-12-01,2467,0.07095366443282504
2019-12-01,2469,0.6856640973660083
2019-12-01,2470,0.4255925920933267
2019-12-01,2473,0.20491323203588144
2019-12-01,2474,0.3066849397947568
2019-12-01,2475,0.10057211593079027
2019-12-01,2481,0.24869199200316855
2019-12-01,2482,0.23852085015163388
2019-12-01,2485,0.1386799293974711
2019-12-01,2486,0.3147828520664693
2019-12-01,2491,0.06564121909003602
2019-12-01,2495,0.11557725038570607
2019-12-01,2497,0.28705818543350586
2019-12-01,2498,0.07730577291786574
2019-12-01,2505,0.08527901534861237
2019-12-01,2508,0.23322259750907706
2019-12-01,2511,0.4701032932142992
2019-12-01,2516,0.08587935525909808
2019-12-01,2522,0.1709772395509194
2019-12-01,2523,0.2470108297234766
2019-12-01,2525,0.10019874171888725
2019-12-01,2529,0.07319443097163895
2019-12-01,2531,0.3209557493233187
2019-12-01,2532,0.36538777114193016
2019-12-01,2534,0.19541835229862192
2019-12-01,2537,0.1575645315975156
2019-12-01,2540,0.08435150367116391
2019-12-01,2541,0.17401225274388915
2019-12-01,2544,0.021850018487804917
2019-12-01,2547,0.1903289674536268
2019-12-01,2548,0.2786621544630321
2019-12-01,2553,0.30437849347997753
2019-12-01,2555,0.22909752323715987
2019-12-01,2557,0.03791464694843803
2019-12-01,2561,0.006316921470330415
2019-12-01,2563,0.48241714369094874
2019-12-01,2564,0.09238104668871104
2019-12-01,2567,0.38869487904907124
2019-12-01,2569,0.08480005469837693
2019-12-01,2570,0.10198561593955498
2019-12-01,2571,0.2076233444906015
2019-12-01,2573,0.447046070387558
2019-12-01,2574,0.04511520140049198
2019-12-01,2577,0.16607579681947754
2019-12-01,2581,0.46417372078851515
2019-12-01,2584,0.14391736055540805
2019-12-01,2589,0.125312135445093
2019-12-01,2592,0.12417117722802168
2019-12-01,2593,0.07970167723336581
2019-12-01,2594,0.09920046191082116
2019-12-01,2595,0.08751159888676022
2019-12-01,2597,0.3274552439125739
2019-12-01,2610,0.0732309911631565
2019-12-01,2615,0.6115027351084564
2019-12-01,2618,0.14929618374969855
2019-12-01,2620,0.2173786484577703
2019-12-01,2624,0.20202616362305753
2019-12-01,2626,0.06578998901070206
2019-12-01,2630,0.04747634543370492
2019-12-01,2632,0.04333945208239395
2019-12-01,2639,0.0574893724548725
2019-12-01,2642,0.3461094350153455
2019-12-01,2643,0.11923901166280196
2019-12-01,2646,0.02463581671823022
2019-12-01,2647,0.2013730684739417
2019-12-01,2650,0.6450872452712905
2019-12-01,2652,0.1566254352919585
2019-12-01,2657,0.25692048996858113
2019-12-01,2658,0.04135084029185792
2019-12-01,2660,0.10412329120050286
2019-12-01,2661,0.2638624389740976
2019-12-01,2662,0.8166330021233202
2019-12-01,2663,0.0006460417654407597
2019-12-01,2664,0.30048278942680967
2019-12-01,2665,0.22563863163849587
2019-12-01,2666,0.06068848786157404
2019-12-01,2667,0.08236841262596813
2019-12-01,2670,0.04746943918352406
2019-12-01,2671,0.10049010482719709
2019-12-01,2672,0.21608046264510472
2019-12-01,2678,0.19611524169080471
2019-12-01,2680,0.37821010634459207
2019-12-01,2683,0.15095026506319953
2019-12-01,2686,0.2818532035483077
2019-12-01,2687,0.11752915963654564
2019-12-01,2693,0.24376080902065503
2019-12-01,2698,0.08629808514080553
2019-12-01,2704,0.10728217564033339
2019-12-01,2706,0.2687674652667414
2019-12-01,2708,0.1733663805292391
2019-12-01,2711,0.17082598997782797
2019-12-01,2716,0.18750442740476195
2019-12-01,2717,0.20324368682028274
2019-12-01,2722,0.2916390741579165
2019-12-01,2723,0.07384272697912338
2019-12-01,2724,0.06057596652011245
2019-12-01,2726,0.626385598916561
2019-12-01,2728,0.07440561541904955
2019-12-01,2732,0.0010329852468598001
2019-12-01,2734,0.14545370852506753
2019-12-01,2735,0.027757537671006822
2019-12-01,2737,0.30080219659654844
2019-12-01,2740,0.38379079932797533
2019-12-01,2741,0.5128901489204634
2019-12-01,2742,0.42453342788778625
2019-12-01,2744,0.16346115607009878
2019-12-01,2750,0.18995783184793014
2019-12-01,2752,0.033722322059930414
2019-12-01,2753,0.03473396030229702
2019-12-01,2761,0.08688412162398582
2019-12-01,2763,0.038316794376514966
2019-12-01,2764,0.1288876821679938
2019-12-01,2767,0.0010194622282354968
2019-12-01,2768,0.0007464117547128871
2019-12-01,2769,0.11649443720320174
2019-12-01,2770,0.2041757412637438
2019-12-01,2778,0.27497318096174495
2019-12-01,2779,0.14168962539527924
2019-12-01,2781,0.24699298352698026
2019-12-01,2782,0.012501737005616758
2019-12-01,2786,0.13254156796253433
2019-12-01,2787,0.039965689481355905
2019-12-01,2790,0.44693758298295067
2019-12-01,2795,0.3756095263390507
2019-12-01,2797,0.11210318118916264
2019-12-01,2800,0.18559797585325677
2019-12-01,2802,0.31371387930288624
2019-12-01,2803,0.03738400945380822
2019-12-01,2813,0.15919404759530614
2019-12-01,2814,0.3642982001840276
2019-12-01,2817,0.18018664878285803
2019-12-01,2821,0.21852842431252656
2019-12-01,2822,0.06796573800755114
2019-12-01,2830,0.22826330917453858
2019-12-01,2832,0.042131612861244484
2019-12-01,2837,0.5450011884473157
2019-12-01,2838,0.2198306209122266
2019-12-01,2839,0.0740280134971951
2019-12-01,2840,0.31051619623793825
2019-12-01,2841,0.14610965452293037
2019-12-01,2843,0.08104291696056812
2019-12-01,2847,0.30612417331215297
2019-12-01,2850,0.02320546530536477
2019-12-01,2857,0.19219167005886637
2019-12-01,2859,0.3294688680543678
2019-12-01,2863,0.10689007408397605
2019-12-01,2869,0.3609762535148608
2019-12-01,2872,0.17383693656242727
2019-12-01,2875,0.4362409923751194
2019-12-01,2880,0.1505911800860509
2019-12-01,2881,0.7627183672658652
2019-12-01,2883,0.027141044694099958
2019-12-01,2887,0.3524101020689588
2019-12-01,2897,0.13281615734623647
2019-12-01,2899,0.13675263182284472
2019-12-01,2901,0.07565273504205382
2019-12-01,2902,0.15160983014949456
2019-12-01,2911,0.2326725823569113
2019-12-01,2921,0.22383608496089655
2019-12-01,2923,0.014029837711348418
2019-12-01,2930,0.08943570627725186
2019-12-01,2932,0.024839209773541638
2019-12-01,2936,0.04288194417835477
2019-12-01,2939,0.25702476462075946
2019-12-01,2940,0.2281298492079353
2019-12-01,2943,0.055563158487907736
2019-12-01,2948,0.21654017371154563
2019-12-01,2949,0.09316588430351364
2019-12-01,2952,0.12544617668250793
2019-12-01,2956,0.3706099775219589
2019-12-01,2962,0.3095508343062147
2019-12-01,2971,0.07942601362870054
2019-12-01,2972,0.008122458196763495
2019-12-01,2973,0.19401593927141508
2019-12-01,2975,0.0002984294415909964
2019-12-01,2977,0.002630239871235699
2019-12-01,2978,0.15580152660458396
2019-12-01,2985,0.39714993114875796
2019-12-01,2986,0.18779712365141618
2019-12-01,2993,0.3187734175919737
2019-12-01,2994,0.25883141084056577
2019-12-01,2997,0.2655399641935864
2019-12-01,3003,0.3767261183273009
2019-12-01,3005,0.10290424499080116
2019-12-01,3006,0.07187539294766451
2019-12-01,3007,0.22380739072804243
2019-12-01,3008,0.16751457274444023
2019-12-01,3009,0.002074035564972788
2019-12-01,3010,0.12826587404687886
2019-12-01,3011,0.3275375583593222
2019-12-01,3012,0.048039597175516424
2019-12-01,3014,0.09849726056468862
2019-12-01,3018,0.31979125635414124
2019-12-01,3024,0.27534887210408776
2019-12-01,3025,0.0833059051585685
2019-12-01,3027,0.17864910484294522
2019-12-01,3034,0.04192320486244708
2019-12-01,3035,0.1738195714888125
2019-12-01,3037,0.1525209750995172
2019-12-01,3040,0.10055508964747008
2019-12-01,3042,0.20964928703246935
2019-12-01,3046,0.06344727657771453
2019-12-01,3051,0.09512363706290004
2019-12-01,3055,0.07429669992029932
2019-12-01,3057,0.11768544399264477
2019-12-01,3058,0.12534599986262007
2019-12-01,3060,0.1886923936560773
2019-12-01,3061,0.00015576182626678812
2019-12-01,3062,0.05977459097017645
2019-12-01,3065,0.47574780043772175
2019-12-01,3067,0.24099772437059006
2019-12-01,3068,0.17037761567580148
2019-12-01,3071,0.1457569216178698
2019-12-01,3072,0.07578510167537048
2019-12-01,3073,0.16940928388726473
2019-12-01,3075,0.04708106199074023
2019-12-01,3082,0.20827194067177335
2019-12-01,3084,0.149341908926438
2019-12-01,3086,0.1600469401986766
2019-12-01,3088,0.10895588773358356
2019-12-01,3089,0.01209990988201433
2019-12-01,3090,0.2630078888133375
2019-12-01,3091,0.0998532115726502
2019-12-01,3094,0.37163292659992825
2019-12-01,3097,0.08555860303181624
2019-12-01,3104,0.04787189625853721
2019-12-01,3109,0.24684117049636525
2019-12-01,3110,0.19739238554644095
2019-12-01,3111,0.1804531967541873
2019-12-01,3114,0.018181023510119233
2019-12-01,3120,0.35506050523821736
2019-12-01,3122,0.10715540019863809
2019-12-01,3123,0.08297621469952154
2019-12-01,3126,0.34900451288449863
2019-12-01,3127,0.2214359246575609
2019-12-01,3133,0.00101910319342192
2019-12-01,3134,0.09220381975184014
2019-12-01,3136,0.18020960878164405
2019-12-01,3137,0.03914138631391701
2019-12-01,3140,0.24912933707503557
2019-12-01,3141,0.1539792798161681
2019-12-01,3143,0.2622806736773192
2019-12-01,3144,0.10052649315180154
2019-12-01,3146,0.5260681249597832
2019-12-01,3147,0.026192866251210093
2019-12-01,3149,0.00639268323148606
2019-12-01,3150,0.11857441968198472
2019-12-01,3154,0.4981067278197786
2019-12-01,3155,0.10413676991171679
2019-12-01,3161,0.16553043190595104
2019-12-01,3164,0.6621130295528345
2019-12-01,3168,0.34497832824959884
2019-12-01,3169,0.7024988867298543
2019-12-01,3170,0.32317092548357707
2019-12-01,3171,0.11671196099411095
2019-12-01,3175,0.0955090999166263
2019-12-01,3178,0.355359477275029
2019-12-01,3179,0.38337032761528944
2019-12-01,3181,0.00992655009879982
2019-12-01,3183,0.09653403357596635
2019-12-01,3188,0.18660758957473364
2019-12-01,3189,0.20706919208278504
2019-12-01,3191,0.00043038247137800904
2019-12-01,3193,0.44327571279026634
2019-12-01,3195,0.2039567024815696
2019-12-01,3197,0.40612039016911694
2019-12-01,3198,0.6704657093067781
2019-12-01,3199,0.02438506058505402
2019-12-01,3200,0.20770124174664112
2019-12-01,3201,0.10761423673425449
2019-12-01,3203,0.02689371366043401
2019-12-01,3204,0.10559796459782006
2019-12-01,3205,0.3569396315320157
2019-12-01,3210,0.18265783267731894
2019-12-01,3213,0.34975401575376075
2019-12-01,3214,0.31332587439347065
2019-12-01,3215,0.05367578859152642
2019-12-01,3218,0.02005712342333858
2019-12-01,3223,0.43586628778351727
2019-12-01,3227,0.20782863310210498
2019-12-01,3229,0.007502881178135348
2019-12-01,3230,0.2847590375395117
2019-12-01,3235,0.06875280240310648
2019-12-01,3236,0.3173712934684098
2019-12-01,3240,0.18488399666023958
2019-12-01,3241,0.05306529659800067
2019-12-01,3242,0.014262364775156695
2019-12-01,3244,0.3670688051229033
2019-12-01,3246,0.28225276725381343
2019-12-01,3247,0.18203407814958344
2019-12-01,3250,0.05095150703356068
2019-12-01,3253,0.03887191911177694
2019-12-01,3254,0.0005379433320095266
2019-12-01,3260,0.11799204157614787
2019-12-01,3262,0.3773148176158125
2019-12-01,3265,0.3168686440410629
2019-12-01,3268,0.053119911650792634
2019-12-01,3273,0.001990460060378447
2019-12-01,3276,0.12413266016465137
2019-12-01,3279,0.10169470006482319
2019-12-01,3280,0.0002268339624225274
2019-12-01,3282,0.24206595233693812
2019-12-01,3283,0.005773584937378023
2019-12-01,3286,0.48347336031033017
2019-12-01,3288,0.5782774648031492
2019-12-01,3289,0.22994543795962882
2019-12-01,3291,0.12257416027648693
2019-12-01,3295,0.034551175110764214
2019-12-01,3304,0.15488689011767773
2019-12-01,3306,0.0791116444757174
2019-12-01,3307,0.4014167365202634
2019-12-01,3309,0.47689384136362706
2019-12-01,3310,0.08309783904007953
2019-12-01,3314,0.4014795629124429
2019-12-01,3315,0.021683435554652436
2019-12-01,3316,0.03608735755856622
2019-12-01,3320,0.13286003966493057
2019-12-01,3321,0.0020730146135474765
2019-12-01,3330,0.3624543948689039
2019-12-01,3332,0.03430232820619371
2019-12-01,3334,0.2235211450616274
2019-12-01,3335,0.06219748956991641
2019-12-01,3339,0.2559861817518901
2019-12-01,3343,0.7649622764097044
2019-12-01,3346,0.10566763333059775
2019-12-01,3349,0.3267275476494659
2019-12-01,3350,0.31733418921355094
2019-12-01,3353,0.03796076111648062
2019-12-01,3361,0.02669215177138152
2019-12-01,3367,0.18794306865206156
2019-12-01,3368,0.512153092862162
2019-12-01,3373,0.040528763055788654
2019-12-01,3377,0.10399166729531588
2019-12-01,3385,0.4817718510120908
2019-12-01,3387,0.10508502794545073
2019-12-01,3388,0.12334819087739574
2019-12-01,3390,0.00017408866158015267
2020-02-01,1,0.05745448062278819
2020-02-01,2,0.09521325423345672
2020-02-01,4,0.24989151526806458
2020-02-01,7,0.1426895306095529
2020-02-01,8,0.30660961436009093
2020-02-01,15,0.38101221390859147
2020-02-01,19,0.34730171365990936
2020-02-01,22,0.10317492547037953
2020-02-01,25,0.09942046899029555
2020-02-01,26,0.2666373616984464
2020-02-01,27,0.09133812675958838
2020-02-01,30,0.5402239106109105
2020-02-01,35,0.08290164267521373
2020-02-01,44,0.09649180319407726
2020-02-01,45,0.168636797555675
2020-02-01,49,0.07738099480712798
2020-02-01,53,0.2784743410200733
2020-02-01,63,0.22798648472600844
2020-02-01,64,0.1179196641487099
2020-02-01,69,0.26604894423743436
2020-02-01,74,0.0655328766944075
2020-02-01,75,0.08246877897054355
2020-02-01,76,0.06331465598833479
2020-02-01,77,0.0651840768750662
2020-02-01,78,0.1828950373805545
2020-02-01,83,0.06480783400710319
2020-02-01,84,0.04210605376429543
2020-02-01,87,0.09996240939354743
2020-02-01,95,0.50148076805965
2020-02-01,100,0.22037634097165135
2020-02-01,102,0.1610252916932447
2020-02-01,103,0.2872916612545717
2020-02-01,105,0.3103195577114643
2020-02-01,109,0.17134489497054764
2020-02-01,112,0.10172626944285998
2020-02-01,113,0.05514979243433004
2020-02-01,114,0.0022167722378558766
2020-02-01,116,0.027114147484611974
2020-02-01,121,0.006907101906621947
2020-02-01,124,0.061712326699885904
2020-02-01,126,0.41957495433117725
2020-02-01,129,0.04754214481027844
2020-02-01,130,0.25448122557771785
2020-02-01,135,0.07898680160153704
2020-02-01,137,0.08868776996546945
2020-02-01,139,0.4871094586376197
2020-02-01,140,0.012687405936133166
2020-02-01,142,0.04447570539072383
2020-02-01,143,0.1875679248494677
2020-02-01,146,0.007215613711335807
2020-02-01,149,0.16120812557548833
2020-02-01,153,0.11912400495920812
2020-02-01,154,0.060712842698574895
2020-02-01,158,0.09410537746550715
2020-02-01,162,0.2316061393423501
2020-02-01,165,0.33631907817580914
2020-02-01,169,0.1532884079244786
2020-02-01,170,0.12903732393079811
2020-02-01,171,0.49055131188011175
